,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,US Zip
520,01/24/2009 07:18,Product2,3600,Visa,Kathryn,Kirriemuir,Scotland,United Kingdom,1/23/2009 10:31,2/8/2009 02:52,56.6666667,-3.0,
521,01/14/2009 12:33,Product1,1200,Visa,SUSAN,Oxford,England,United Kingdom,9/11/08 23:23,2/8/2009 23:00,51.75,-1.25,
522,01/01/2009 12:42,Product1,1200,Visa,ashton,Exeter,England,United Kingdom,12/15/08 1:16,2/9/2009 02:52,50.7,-3.5333333,
523,01/15/2009 05:11,Product2,3600,Visa,Pam,London,England,United Kingdom,7/11/06 12:43,2/9/2009 04:42,51.52721,0.14559,
524,01/19/2009 10:13,Product2,3600,Mastercard,Pavel,London,England,United Kingdom,2/28/06 5:35,2/9/2009 06:57,51.51334,-0.08895,
525,01/08/2009 03:29,Product1,1200,Visa,amanda,Liverpool,England,United Kingdom,12/22/08 1:41,2/9/2009 14:06,53.4166667,-3.0,
526,01/07/2009 13:28,Product1,1200,Visa,Elizabeth,Calne,England,United Kingdom,1/4/2009 13:07,2/10/2009 12:39,51.4333333,-2.0,
527,01/02/2009 14:14,Product1,1200,Diners,Aaron,Reading,England,United Kingdom,11/16/08 15:49,2/10/2009 16:38,51.4333333,-1.0,
528,01/28/2009 16:17,Product1,1200,Mastercard,Zoe,Coventry,England,United Kingdom,1/28/2009 15:59,2/10/2009 19:55,52.4166667,-1.55,
529,01/04/2009 12:53,Product1,1200,Diners,Kayla,Leamington Spa,England,United Kingdom,12/11/08 7:35,2/11/2009 00:04,52.3,-1.5333333,
530,01/08/2009 02:46,Product1,1200,Mastercard,Ken,Sidcup,England,United Kingdom,11/26/07 16:44,2/11/2009 11:00,51.4166667,0.1166667,
531,01/04/2009 04:05,Product1,1200,Mastercard,Samantha,Watford,England,United Kingdom,12/31/08 8:33,2/12/2009 12:29,51.6666667,-0.4,
532,01/19/2009 06:50,Product1,1200,Visa,Erika,Redruth,England,United Kingdom,1/6/2009 13:29,2/13/2009 04:27,50.2333333,-5.2333333,
533,01/13/2009 13:36,Product1,1200,Visa,Louise,London,England,United Kingdom,5/16/06 9:10,2/13/2009 06:41,51.52721,0.14559,
534,01/20/2009 05:53,Product1,1200,Diners,Ashlee,Oxford,England,United Kingdom,1/14/2009 04:35,2/13/2009 14:15,51.75,-1.25,
535,01/09/2009 14:55,Product1,1200,Visa,John,Banbury,England,United Kingdom,1/8/2009 16:23,2/14/2009 07:27,52.05,-1.3333333,
536,01/27/2009 03:19,Product1,1200,Mastercard,Astrid,Canterbury,England,United Kingdom,1/27/2009 01:01,2/14/2009 13:35,51.2666667,1.0833333,
537,01/22/2009 05:39,Product2,3600,Visa,Eman,Penclawdd,Wales,United Kingdom,1/14/2009 13:33,2/15/2009 08:34,51.6333333,-4.1,
538,01/22/2009 09:48,Product2,3600,Mastercard,Jyoti,Tunbridge Wells,England,United Kingdom,1/8/08 14:37,2/15/2009 13:36,51.1333333,0.2833333,
539,01/02/2009 07:03,Product1,1200,Visa,gail,London,England,United Kingdom,5/24/08 11:10,2/15/2009 16:04,51.52721,0.14559,
540,01/02/2009 05:33,Product1,1200,Visa,Mike,Aberdeen,Scotland,United Kingdom,10/18/04 4:53,2/16/2009 11:12,57.1333333,-2.1,
541,01/25/2009 07:29,Product1,1200,Diners,Howard,Worcester,England,United Kingdom,1/22/2009 14:02,2/17/2009 03:00,52.2,-2.2,
542,01/29/2009 23:48,Product1,1200,Visa,Matt,Leicester,England,United Kingdom,11/15/08 6:49,2/17/2009 05:47,52.6333333,-1.1333333,
543,01/11/2009 04:34,Product1,1200,Visa,William,Chalfont Saint Peter,England,United Kingdom,4/26/06 10:12,2/19/2009 21:38,51.6,-0.55,
544,01/17/2009 06:39,Product1,1200,Diners,Tatjana and Martin,Birmingham,England,United Kingdom,1/12/08 7:00,2/19/2009 23:30,52.466666700000005,-1.9166667000000002,
545,01/25/2009 08:48,Product1,1200,Mastercard,Malinda,Oxford,England,United Kingdom,4/5/08 13:20,2/21/2009 01:36,51.75,-1.25,
546,01/24/2009 13:38,Product1,1200,Mastercard,Cathy,Kidderminster,England,United Kingdom,12/22/08 3:57,2/22/2009 00:00,52.3833333,-2.25,
547,01/12/2009 13:41,Product1,1200,Amex,dia,Claygate,England,United Kingdom,8/19/07 15:23,2/22/2009 03:51,51.35,-0.35,
548,01/31/2009 07:13,Product1,1200,Amex,Sean,London,England,United Kingdom,1/3/08 14:59,2/22/2009 07:12,51.52721,0.14559,
549,01/21/2009 02:07,Product1,1200,Mastercard,Caroline and Jonathan,Chichester,England,United Kingdom,2/14/06 14:43,2/24/2009 03:29,50.8333333,-0.7833333,
550,01/04/2009 14:27,Product1,1200,Visa,Carole,Cardiff,Wales,United Kingdom,12/14/05 10:47,2/24/2009 07:30,51.5,-3.2,
551,01/05/2009 15:15,Product1,1200,Amex,Amy,Ashford,England,United Kingdom,8/18/05 2:04,2/24/2009 10:35,51.1333333,0.8833333000000001,
552,01/25/2009 09:27,Product1,1200,Visa,erin,London,England,United Kingdom,9/4/06 14:35,2/24/2009 13:37,51.52721,0.14559,
553,01/07/2009 09:54,Product1,1200,Visa,Julie,Ashford,England,United Kingdom,1/7/2009 09:17,2/25/2009 10:18,51.1,-4.1,
554,01/15/2009 11:45,Product1,1200,Diners,Simone,Watford,England,United Kingdom,9/4/08 3:01,2/25/2009 15:21,51.6666667,-0.4,
555,01/19/2009 05:56,Product1,1200,Visa,Allison,Edinburgh,Scotland,United Kingdom,7/27/08 11:58,2/27/2009 14:35,55.95,-3.2,
556,01/04/2009 09:28,Product1,1200,Visa,Jen,Maidstone,England,United Kingdom,7/18/05 14:17,2/28/2009 02:28,51.2666667,0.5166667,
557,01/02/2009 04:34,Product1,1200,Visa,gladys,Saint Albans,England,United Kingdom,1/10/06 4:20,2/28/2009 03:43,51.75,-0.3333333,
558,01/27/2009 02:57,Product1,1200,Visa,Rosemary,Cobham,England,United Kingdom,1/27/2009 02:50,2/28/2009 09:22,51.3833333,0.4,
559,01/19/2009 04:55,Product1,1200,Visa,Alyssa,Brighton,England,United Kingdom,2/19/08 9:27,2/28/2009 10:06,50.8333333,-0.15,
560,01/20/2009 10:42,Product2,3600,Diners,esther,Huddersfield,England,United Kingdom,1/20/2009 09:15,3/1/2009 03:29,53.65,-1.7833332999999998,
561,01/22/2009 14:25,Product1,1200,Visa,Hans-Joerg,Belfast,Northern Ireland,United Kingdom,11/10/08 12:15,3/1/2009 03:37,54.5833333,-5.9333333,
562,01/08/2009 11:55,Product1,1200,Diners,julie,Haverhill,England,United Kingdom,11/29/06 13:31,3/1/2009 07:28,52.0833333,0.4333333,
563,01/14/2009 11:19,Product1,1200,Visa,Jennifer,Jumeira,Dubayy,United Arab Emirates,1/14/2009 10:44,1/14/2009 21:26,25.209722199999998,55.247777799999994,
564,01/17/2009 09:49,Product1,1200,Diners,Kathrin,Abu Dhabi,Abu Zaby,United Arab Emirates,2/27/08 20:02,1/30/2009 08:45,24.466666699999998,54.3666667,
565,01/10/2009 07:55,Product1,1200,Visa,Laura,Jumeira,Dubayy,United Arab Emirates,1/7/2009 09:47,2/1/2009 10:18,25.209722199999998,55.247777799999994,
566,01/25/2009 02:46,Product2,3600,Visa,Family,Dubai,Dubayy,United Arab Emirates,1/8/2009 01:19,2/8/2009 02:06,25.2522222,55.28,
567,01/17/2009 20:46,Product2,3600,Visa,Michelle,Dubai,Dubayy,United Arab Emirates,4/13/08 2:36,2/8/2009 02:12,25.2522222,55.28,
568,01/20/2009 20:09,Product1,1200,Visa,Jeannette,Dubai,Dubayy,United Arab Emirates,1/18/2009 09:58,2/23/2009 07:01,25.2522222,55.28,
569,01/11/2009 06:51,Product1,1200,Visa,Aziz,Irpin',Kiev,Ukraine,1/11/2009 00:00,2/20/2009 03:46,50.5166667,30.25,
570,01/02/2009 00:50,Product1,1200,Visa,Sam,Tesvikiye,Istanbul,Turkey,1/2/2009 00:10,1/17/2009 01:57,40.6166667,29.066666700000003,
571,01/03/2009 09:54,Product1,1200,Visa,Sylvia,Zekeriyakoy,Istanbul,Turkey,12/29/08 10:38,1/19/2009 07:37,41.1980556,29.0302778,
572,01/08/2009 23:00,Product1,1200,Visa,Dickson,Kemerburgaz,Istanbul,Turkey,9/16/08 2:07,2/17/2009 01:29,41.1594444,28.9127778,
573,01/22/2009 02:16,Product1,1200,Visa,Costanza,Beykoz,Istanbul,Turkey,9/7/08 11:43,2/18/2009 00:27,41.14388889999999,29.090555600000005,
574,01/21/2009 12:38,Product1,1200,Visa,Novy,Istanbul,Istanbul,Turkey,2/5/07 12:43,2/21/2009 13:55,41.0186111,28.9647222,
575,01/07/2009 13:19,Product1,1200,Visa,Darian,Izmir,Izmir,Turkey,8/26/08 7:33,2/28/2009 09:54,38.4072222,27.150277799999998,
576,01/27/2009 18:06,Product1,1200,Visa,Emily,Killarney,New Providence,The Bahamas,1/13/2009 18:22,2/12/2009 19:28,25.05,-77.41666670000001,
577,01/15/2009 09:00,Product1,1200,Visa,Cormac,Freeport City,Freeport,The Bahamas,1/15/2009 08:10,2/14/2009 20:36,26.5333333,-78.7,
578,01/08/2009 19:29,Product2,3600,Mastercard,PATRICK,Ban Khlong Sip,Krung Thep,Thailand,1/8/2009 00:01,2/5/2009 21:22,13.916666699999999,100.8166667,
579,01/24/2009 23:21,Product1,1200,Visa,elaine,Phuket,Phuket,Thailand,1/24/2009 22:47,2/24/2009 01:12,7.883333299999999,98.4,
580,01/08/2009 01:59,Product1,1200,Mastercard,SYLVIA,Vesenaz,Geneve,Switzerland,11/28/07 11:56,1/8/2009 07:20,46.2333333,6.2,
581,01/07/2009 00:12,Product2,3600,Mastercard,Deirdre,Lausanne,Vaud,Switzerland,12/1/08 6:25,1/12/2009 06:55,46.533333299999995,6.6666667,
582,01/05/2009 13:52,Product1,1200,Mastercard,Tammy,Morges,Vaud,Switzerland,1/5/2009 05:55,1/12/2009 14:04,46.5166667,6.5,
583,01/18/2009 06:30,Product1,1200,Visa,Sherri,Freienbach,Schwyz,Switzerland,6/22/08 14:10,1/18/2009 06:21,47.2,8.75,
584,01/14/2009 05:20,Product2,3600,Visa,Kristen,Binningen,Basel-Country,Switzerland,1/12/2009 13:31,1/19/2009 13:07,47.533333299999995,7.5666667,
585,01/05/2009 19:26,Product1,1200,Visa,katie,Ruschlikon,Zurich,Switzerland,1/5/2009 19:14,1/30/2009 01:06,47.3,8.55,
586,01/01/2009 12:25,Product2,3600,Mastercard,Anne-line,Zug,Zug,Switzerland,3/29/05 23:14,1/31/2009 10:58,47.1666667,8.516666699999998,
587,01/12/2009 10:05,Product2,3600,Amex,Pamela,Bellinzona,Ticino,Switzerland,9/3/07 13:23,2/2/2009 05:16,46.2,9.016666699999998,
588,01/05/2009 08:28,Product1,1200,Visa,isabel,Ruti,Zurich,Switzerland,1/5/2009 05:08,2/4/2009 22:59,47.25,8.85,
589,01/25/2009 08:50,Product1,1200,Mastercard,Shane,Zurich,Zurich,Switzerland,1/24/2009 12:23,2/5/2009 11:07,47.3666667,8.55,
590,01/05/2009 07:47,Product1,1200,Amex,Claire,Versoix,Geneve,Switzerland,4/18/07 12:55,2/5/2009 15:15,46.283333299999995,6.1666667,
591,01/07/2009 13:01,Product2,3600,Visa,Niki,Trelex,Vaud,Switzerland,8/5/07 0:43,2/6/2009 05:02,46.4166667,6.2,
592,01/24/2009 13:54,Product2,3600,Mastercard,Meredith,Kloten,Zurich,Switzerland,1/24/2009 12:30,2/10/2009 13:47,47.45,8.583333300000001,
593,01/14/2009 12:55,Product1,1200,Visa,Richard and Comfort,Regensdorf,Zurich,Switzerland,1/11/2009 10:36,2/11/2009 01:58,47.4333333,8.4666667,
594,01/27/2009 13:08,Product1,1200,Mastercard,Melissa,Geneve,Geneve,Switzerland,5/9/08 8:50,2/11/2009 02:19,46.2,6.1666667,
595,01/03/2009 13:35,Product1,1200,Mastercard,Yvette,Aubonne,Vaud,Switzerland,8/15/08 4:02,2/12/2009 05:17,46.4833333,6.4,
596,01/13/2009 14:44,Product2,3600,Visa,george,Zurich,Zurich,Switzerland,12/14/08 10:19,2/12/2009 12:08,47.3666667,8.55,
597,01/24/2009 09:30,Product1,1200,Visa,Nicole,Neuchatel,Neuchatel,Switzerland,1/24/2009 05:24,2/14/2009 13:45,47.0,6.9666667,
598,01/28/2009 00:22,Product1,1200,Visa,VERBENA,Basel,Basel-Town,Switzerland,9/27/08 0:24,2/15/2009 03:20,47.5666667,7.6,
599,01/21/2009 23:52,Product1,1200,Visa,Sarah,Plan-les-Ouattes,Geneve,Switzerland,11/23/08 4:51,2/15/2009 11:16,46.1666667,6.116666700000001,
600,01/29/2009 01:01,Product1,1200,Diners,Suejean,Gingins,Vaud,Switzerland,1/20/2009 06:14,2/16/2009 05:09,46.4,6.1833333,
601,01/27/2009 03:45,Product2,3600,Visa,minjeong,Bern,Bern,Switzerland,1/27/2009 02:39,2/17/2009 03:44,46.9166667,7.4666667,
602,01/12/2009 23:21,Product1,1200,Mastercard,Lusell,Oberwil,Basel-Country,Switzerland,1/6/2009 02:47,2/17/2009 22:57,47.5166667,7.55,
603,01/21/2009 11:56,Product1,1200,Visa,Katrin,Zumikon,Zurich,Switzerland,3/21/06 13:30,2/19/2009 07:05,47.3333333,8.616666699999998,
604,01/30/2009 06:18,Product2,3600,Mastercard,Louise,Balgach,St Gallen,Switzerland,1/14/06 2:40,2/19/2009 07:10,47.4166667,9.6,
605,01/21/2009 02:20,Product2,3600,Visa,Melissa,Carouge,Geneve,Switzerland,1/16/2009 07:06,2/20/2009 08:38,46.1833333,6.133333299999999,
606,01/25/2009 13:50,Product2,3600,Visa,Scott,Lausanne,Vaud,Switzerland,1/25/2009 10:09,2/22/2009 03:33,46.533333299999995,6.6666667,
607,01/30/2009 01:09,Product1,1200,Mastercard,Tarja,Villars,Vaud,Switzerland,11/30/08 4:39,2/23/2009 03:56,46.3,7.05,
608,01/08/2009 11:14,Product2,3600,Visa,Liz,Langnau,Zurich,Switzerland,1/7/2009 10:25,2/23/2009 07:17,47.283333299999995,8.5333333,
609,01/30/2009 14:36,Product1,1200,Visa,danielle,Geneve,Geneve,Switzerland,1/30/2009 13:50,2/24/2009 03:15,46.2,6.1666667,
610,01/26/2009 06:37,Product1,1200,Visa,manuela,Massagno,Ticino,Switzerland,6/4/08 11:55,2/24/2009 05:30,46.0166667,8.95,
611,01/08/2009 02:49,Product2,3600,Mastercard,Caroline,Begnins,Vaud,Switzerland,1/7/2009 04:14,2/25/2009 01:37,46.4333333,6.25,
612,01/16/2009 05:12,Product2,3600,Visa,Karen,Berikon,Aargau,Switzerland,10/19/07 12:31,2/25/2009 05:12,47.35,8.3833333,
613,01/23/2009 05:52,Product1,1200,Amex,Tary,Zug,Zug,Switzerland,1/23/2009 01:22,2/25/2009 09:40,47.1666667,8.516666699999998,
614,01/13/2009 09:26,Product1,1200,Visa,Kerry,Anieres,Geneve,Switzerland,1/24/06 13:15,2/25/2009 14:05,46.283333299999995,6.2166667,
615,01/26/2009 13:41,Product1,1200,Mastercard,Lesleigh,Baden,Aargau,Switzerland,10/23/05 9:23,3/1/2009 03:11,47.466666700000005,8.3,
616,01/05/2009 00:31,Product1,1200,Mastercard,Bonnie,Saltsjobaden,Stockholm,Sweden,1/4/2009 23:45,1/12/2009 00:37,59.283333299999995,18.3,
617,01/03/2009 06:41,Product2,3600,Visa,ayelet,Malmo,Skane,Sweden,8/7/08 9:24,1/22/2009 11:24,55.6,13.0,
618,01/25/2009 18:21,Product1,1200,Visa,Marion,Umea,Vasterbotten,Sweden,1/25/2009 16:35,1/28/2009 10:19,63.8333333,20.25,
619,01/28/2009 01:38,Product1,1200,Mastercard,Kate,Stockholm,Stockholm,Sweden,4/16/07 12:58,1/30/2009 09:18,59.3333333,18.05,
620,01/12/2009 08:13,Product1,1200,Amex,mary,Nacka,Stockholm,Sweden,3/8/06 4:32,2/2/2009 06:01,59.3,18.1666667,
621,01/12/2009 12:22,Product1,1200,Mastercard,JP,Tierp,Uppsala,Sweden,1/6/2009 11:34,2/8/2009 11:15,60.3333333,17.5,
622,01/27/2009 03:55,Product1,1200,Amex,R,Danderyd,Stockholm,Sweden,9/13/06 10:09,2/14/2009 10:37,59.4166667,18.0166667,
623,01/12/2009 12:04,Product1,1200,Visa,Ed,Nacka,Stockholm,Sweden,12/5/07 12:48,2/14/2009 12:32,59.3,18.1666667,
624,01/19/2009 13:15,Product1,1200,Visa,Esther,Stocksund,Stockholm,Sweden,5/29/07 1:32,2/15/2009 11:39,59.3833333,18.0666667,
625,01/31/2009 11:03,Product1,1200,Visa,Diane,Djurgarden,Stockholm,Sweden,1/25/2009 03:48,2/16/2009 12:08,59.3166667,18.1166667,
626,01/23/2009 09:09,Product2,3600,Amex,Olympe,Lidingo,Stockholm,Sweden,1/18/06 11:49,2/18/2009 08:45,59.3666667,18.1333333,
627,01/20/2009 14:48,Product2,3600,Visa,Michael,Norrkoping,Ostergotland,Sweden,12/21/08 11:49,2/19/2009 05:22,58.6,16.1833333,
628,01/31/2009 04:50,Product1,1200,Mastercard,Detlev,Taby,Stockholm,Sweden,1/12/2009 01:03,2/26/2009 13:12,59.5,18.05,
629,01/12/2009 07:28,Product1,1200,Amex,Megan,La Alberca,Murcia,Spain,12/10/08 16:41,1/14/2009 13:44,37.9333333,-1.1333333,
630,01/13/2009 14:05,Product1,1200,Amex,Christof and Heidi,Barcelona,Catalonia,Spain,1/9/2009 07:54,1/28/2009 07:45,41.3833333,2.1833332999999997,
631,01/27/2009 09:01,Product1,1200,Visa,Jan,Barcelona,Catalonia,Spain,5/29/08 12:23,2/3/2009 00:59,41.3833333,2.1833332999999997,
632,01/12/2009 11:16,Product1,1200,Visa,Karen,Madrid,Madrid,Spain,7/17/07 6:08,2/6/2009 10:42,40.4,-3.6833332999999997,
633,01/27/2009 11:02,Product1,1200,Mastercard,DOREEN,Madrid,Madrid,Spain,1/24/2009 08:21,2/9/2009 18:42,40.4,-3.6833332999999997,
634,01/02/2009 11:06,Product1,1200,Mastercard,Andrew,Sevilla,Andalucia,Spain,3/12/06 15:02,2/10/2009 10:04,37.3772222,-5.9869444000000005,
635,01/18/2009 11:03,Product2,3600,Amex,Katie,Gava,Catalonia,Spain,1/18/2009 06:16,2/12/2009 07:35,41.3,2.0166667,
636,01/14/2009 07:30,Product1,1200,Visa,Bent Erik,Basauri,Pais Vasco,Spain,2/3/08 2:56,2/16/2009 15:04,43.0166667,-2.4,
637,01/26/2009 01:14,Product1,1200,Visa,beatrice,Churra,Murcia,Spain,1/23/2009 01:57,2/25/2009 05:47,38.0166667,-1.1333333,
638,01/23/2009 09:27,Product1,1200,Mastercard,Jerome,Madrid,Madrid,Spain,2/19/08 2:01,2/25/2009 11:38,40.4,-3.6833332999999997,
639,01/09/2009 05:15,Product1,1200,Visa,Roza,Alcobendas,Madrid,Spain,9/9/08 9:08,2/26/2009 14:24,40.533333299999995,-3.6333333,
640,01/24/2009 12:00,Product1,1200,Visa,T,El Escorial,Madrid,Spain,12/30/08 15:19,2/28/2009 15:17,40.5833333,-4.116666700000001,
641,01/04/2009 05:12,Product1,1200,Visa,DeeDee,Songnae-dong,Soul-t'ukpyolsi,South Korea,12/30/08 8:40,1/29/2009 16:41,37.533333299999995,127.11666670000001,
642,01/05/2009 04:10,Product1,1200,Mastercard,Nicola,Roodepoort,Gauteng,South Africa,1/5/2009 02:33,1/7/2009 05:13,-26.1666667,27.866666700000003,
643,01/13/2009 01:51,Product1,1200,Visa,Filip and Teresa,Centurion,Gauteng,South Africa,1/12/2009 01:40,1/17/2009 02:23,-25.874444399999998,28.170555600000004,
644,01/16/2009 09:54,Product1,1200,Mastercard,Marian,Durban,KwaZulu-Natal,South Africa,8/3/08 18:20,1/28/2009 06:26,-29.85,31.016666700000002,
645,01/25/2009 01:53,Product3,7500,Visa,Michael,Pietermaritzburg,KwaZulu-Natal,South Africa,1/24/2009 12:52,2/5/2009 04:37,-29.616666700000003,30.383333299999997,
646,01/16/2009 06:13,Product1,1200,Mastercard,Niamh,Benoni,Gauteng,South Africa,1/16/2009 05:22,2/25/2009 23:19,-26.1833333,28.316666700000003,
647,01/26/2009 23:28,Product2,3600,Amex,ron,Tsaritsyno,Moscow City,Russia,12/7/06 8:26,2/3/2009 02:10,55.6283333,37.6608333,
648,01/22/2009 11:10,Product1,1200,Mastercard,Gustavo,Voluntari,Bucuresti,Romania,7/28/08 11:12,2/28/2009 07:52,44.466666700000005,26.1333333,
649,01/08/2009 04:15,Product1,1200,Visa,Elyssa,Gdansk,Pomorskie,Poland,1/7/2009 15:00,2/8/2009 03:50,54.35,18.6666667,
650,01/28/2009 14:09,Product1,1200,Visa,giovanna,Pruszkow,Mazowieckie,Poland,1/28/2009 13:40,2/25/2009 16:19,52.1666667,20.8333333,
651,01/17/2009 04:03,Product1,1200,Visa,Lisa,Borja,Bohol,Philippines,1/17/2009 02:45,2/9/2009 06:09,9.913611099999999,124.0927778,
652,01/24/2009 08:51,Product1,1200,Mastercard,Heather,Baluan,General Santos,Philippines,1/19/2009 11:08,2/21/2009 10:08,6.103611099999999,125.2163889,
653,01/11/2009 11:33,Product1,1200,Visa,Stefan,Stavanger,Rogaland,Norway,1/11/2009 09:02,1/12/2009 10:37,58.966666700000005,5.75,
654,01/08/2009 13:14,Product1,1200,Visa,Dr. Claudia,Oslo,Oslo,Norway,1/8/2009 12:47,1/13/2009 10:49,59.9166667,10.75,
655,01/07/2009 08:21,Product1,1200,Visa,Jannik,Holmenkollen,Oslo,Norway,1/3/2009 11:06,1/19/2009 06:54,59.966666700000005,10.666666699999999,
656,01/21/2009 11:36,Product1,1200,Visa,nicole,Oslo,Oslo,Norway,12/23/08 12:02,1/21/2009 13:47,59.9166667,10.75,
657,01/01/2009 14:22,Product1,1200,Mastercard,Liban,Stavanger,Rogaland,Norway,6/19/08 10:48,1/22/2009 14:38,58.966666700000005,5.75,
658,01/10/2009 03:28,Product1,1200,Visa,frauke,Horten,Vestfold,Norway,11/24/08 15:50,1/24/2009 15:10,59.413611100000004,10.466944400000001,
659,01/15/2009 10:51,Product1,1200,Mastercard,Pia,Sola,Rogaland,Norway,1/11/2009 08:54,1/28/2009 10:39,58.8833333,5.6,
660,01/11/2009 14:56,Product1,1200,Visa,Nicole,Aardal,Sogn og Fjordane,Norway,1/5/2009 05:51,1/31/2009 04:21,61.55,6.35,
661,01/09/2009 16:35,Product1,1200,Diners,Jennifer,Nordstrand,Oslo,Norway,12/29/05 9:26,2/1/2009 04:18,59.860833299999996,10.7905556,
662,01/06/2009 03:39,Product1,1200,Visa,Krista,Bergen,Hordaland,Norway,9/20/05 1:58,2/2/2009 00:08,60.3911111,5.3247222,
663,01/13/2009 09:14,Product1,1200,Visa,sangeeta,Vossevangen,Hordaland,Norway,1/9/2009 09:31,2/10/2009 09:04,60.6333333,6.4333333,
664,01/28/2009 04:35,Product1,1200,Diners,Selene,Oslo,Oslo,Norway,4/5/05 5:30,2/13/2009 23:15,59.9166667,10.75,
665,01/25/2009 08:16,Product2,3600,Visa,Astrid,Oslo,Oslo,Norway,4/22/07 2:19,2/20/2009 23:22,59.9166667,10.75,
666,01/19/2009 10:47,Product1,1200,Mastercard,David,Stavenger,Rogaland,Norway,1/13/2009 13:53,2/25/2009 00:40,58.966666700000005,5.75,
667,01/22/2009 12:56,Product1,1200,Visa,Laleh,Aasgaardstrand,Vestfold,Norway,1/20/2009 13:13,2/25/2009 12:03,59.3488889,10.4675,
668,01/02/2009 04:21,Product1,1200,Visa,Elaine,Tranby,Buskerud,Norway,7/30/07 11:42,2/26/2009 03:18,59.8166667,10.25,
669,01/08/2009 00:04,Product1,1200,Visa,ZOE,New Plymouth City,Taranaki,New Zealand,1/7/2009 23:34,1/31/2009 17:47,-39.0666667,174.08333330000002,
670,01/23/2009 14:43,Product1,1200,Visa,Madison,Torbay,Auckland,New Zealand,1/18/2009 11:34,2/1/2009 21:31,-36.7,174.75,
671,01/29/2009 15:03,Product1,1200,Visa,Mary,Auckland,Auckland,New Zealand,2/9/06 11:14,2/10/2009 16:31,-36.8666667,174.7666667,
672,01/07/2009 13:57,Product1,1200,Visa,Elsa,Waiwera,Auckland,New Zealand,1/7/2009 13:32,2/13/2009 19:54,-36.55,174.7166667,
673,01/17/2009 20:51,Product1,1200,Visa,Kathryn,Waiau Pa,Auckland,New Zealand,1/6/2009 21:52,2/26/2009 16:19,-37.1333333,174.75,
674,01/28/2009 22:02,Product1,1200,Visa,Hale,Hawera,Taranaki,New Zealand,1/23/2009 22:31,2/28/2009 12:43,-39.591666700000005,174.2833333,
675,01/05/2009 05:39,Product1,1200,Amex,Heidi,Eindhoven,Noord-Brabant,Netherlands,1/5/2009 04:55,1/5/2009 08:15,51.45,5.4666667,
676,01/05/2009 13:17,Product1,1200,Mastercard,Stephanie,Badhoevedorp,Noord-Holland,Netherlands,1/5/2009 12:45,1/8/2009 11:45,52.3333333,4.7833333,
677,01/01/2009 05:04,Product1,1200,Mastercard,Regina,Glimmen,Groningen,Netherlands,12/16/02 4:09,1/15/2009 10:50,53.1333333,6.633333299999999,
678,01/17/2009 12:59,Product1,1200,Diners,Linda,Den Haag,Zuid-Holland,Netherlands,10/29/08 13:09,1/17/2009 13:07,52.0833333,4.3,
679,01/01/2009 03:51,Product1,1200,Mastercard,sunny,Amsterdam,Noord-Holland,Netherlands,9/14/05 22:53,1/17/2009 22:34,52.35,4.9166667,
680,01/06/2009 12:27,Product1,1200,Mastercard,Antonella,Amsterdam,Noord-Holland,Netherlands,1/6/2009 12:04,1/19/2009 04:59,52.35,4.9166667,
681,01/21/2009 14:25,Product1,1200,Visa,Tricia,Castricum,Noord-Holland,Netherlands,12/28/07 15:28,1/22/2009 00:38,52.55,4.6666667,
682,01/23/2009 03:30,Product1,1200,Amex,Larry,Naarden,Noord-Holland,Netherlands,1/23/2009 03:27,1/23/2009 03:40,52.3,5.15,
683,01/06/2009 14:38,Product2,3600,Mastercard,Elizabeth,Den Haag,Zuid-Holland,Netherlands,5/14/07 12:48,1/25/2009 03:13,52.0833333,4.3,
684,01/15/2009 07:26,Product1,1200,Mastercard,Celina,Den Haag,Zuid-Holland,Netherlands,1/14/2009 00:00,2/1/2009 13:17,52.0833333,4.3,
685,01/27/2009 12:47,Product1,1200,Visa,Caterina,Amsterdam,Noord-Holland,Netherlands,1/27/2009 12:03,2/12/2009 12:59,52.35,4.9166667,
686,01/16/2009 07:58,Product1,1200,Amex,Darrah,Den Haag,Zuid-Holland,Netherlands,9/30/07 4:03,2/13/2009 03:05,52.0833333,4.3,
687,01/17/2009 01:49,Product1,1200,Mastercard,Angel Marie,Den Haag,Zuid-Holland,Netherlands,1/13/2009 05:09,2/15/2009 05:19,52.0833333,4.3,
688,01/19/2009 15:40,Product2,3600,Visa,Julia,Ede,Gelderland,Netherlands,1/19/2009 14:32,2/15/2009 10:33,52.033333299999995,5.6666667,
689,01/18/2009 12:14,Product2,3600,Mastercard,Kelsi,Utrecht,Utrecht,Netherlands,12/12/08 3:30,2/16/2009 12:49,52.0833333,5.133333299999999,
690,01/23/2009 12:23,Product1,1200,Mastercard,Nola,Den Haag,Zuid-Holland,Netherlands,1/23/2009 11:11,2/17/2009 03:35,52.0833333,4.3,
691,01/04/2009 03:41,Product1,1200,Mastercard,Scott,Den Haag,Zuid-Holland,Netherlands,1/4/05 12:43,2/20/2009 00:24,52.0833333,4.3,
692,01/12/2009 05:50,Product3,7500,Mastercard,Brona,Den Haag,Zuid-Holland,Netherlands,1/4/05 12:43,2/20/2009 00:24,52.0833333,4.3,
